C34.8,I10.X
I50.9,D38.1
D38.1,I50.9
T65.8,I09.1
T65.8,I05.2
T65.8,I05.1
T65.8,I48.X
I09.1,T65.8
I05.2,T65.8
I05.1,T65.8
I48.X,T65.8
L08.8,E11.9
E11.9,L08.8
K70.0,N18.9
Z49.2,Q61.2
K70.0,Q61.2
Q61.2,Z49.2
K70.0,Z49.2
N18.9,K70.0
Q61.2,K70.0
Z49.2,K70.0
Z01.7,K70.0
K70.0,Z01.7
E78.2,I21.1
E78.2,Z95.5
I21.1,E78.2
Z95.5,E78.2
D64.9,N08.3
N08.3,D64.9
Y44.0,D64.9
E11.9,D64.9
D64.9,Y44.0
E11.9,Y44.0
D64.9,E11.9
Y44.0,E11.9
D50.8,E11.2
D50.8,I51.7
E11.2,D50.8
I51.7,D50.8
N39.0,I25.1
I25.1,N39.0
N39.0,I20.8
I20.8,N39.0
J84.8,C38.0
J84.8,J90.X
C38.0,J84.8
J90.X,J84.8
A41.9,J84.8
J84.8,A41.9
J44.9,I25.5
I25.5,J44.9
I50.0,J44.9
J44.9,I50.0
Z95.0,I35.1
I35.1,Z95.0
Y84.1,N18.9
Y84.1,Z49.1
Y84.1,T82.8
N18.9,Y84.1
Z49.1,Y84.1
T82.8,Y84.1
Z01.7,Y84.1
Y84.1,Z01.7
I97.1,I24.8
I24.8,I97.1
T85.7,N05.8
N05.8,T85.7
I71.9,I25.8
I71.9,I21.1
I25.8,I71.9
I21.1,I71.9
Y83.1,I71.9
I71.9,Y83.1
J44.9,I11.0
I11.0,J44.9
M31.4,I27.2
I27.2,M31.4
I46.1,M31.4
M31.4,I46.1
E11.9,I51.5
I51.5,E11.9
T81.4,I34.0
I34.0,T81.4
I27.2,C34.8
I46.1,C34.8
C34.8,I27.2
C34.8,I46.1
C85.9,R07.4
R07.4,C85.9
I72.0,I71.2
M31.4,I71.2
I71.2,I72.0
M31.4,I72.0
I50.9,I72.0
Z01.7,I72.0
I71.2,M31.4
I72.0,M31.4
I72.0,I50.9
I72.0,Z01.7
I21.0,I09.1
I21.0,I05.0
I21.0,I06.0
I09.1,I21.0
I05.0,I21.0
I06.0,I21.0
I45.1,I07.0
I64.X,I07.0
I07.0,I45.1
I07.0,I64.X
N01.7,N17.9
N17.9,N01.7
Z49.2,N01.7
I64.X,N01.7
N01.7,Z49.2
I64.X,Z49.2
N01.7,I64.X
Z49.2,I64.X
I49.9,I47.9
I10.X,I47.9
Z45.0,I47.9
I47.9,I49.9
I47.9,I10.X
I47.9,Z45.0
J18.9,M31.3
J18.9,M31.7
M31.3,J18.9
M31.7,J18.9
D50.9,M31.7
E61.1,M31.7
M31.7,D50.9
M31.7,E61.1
I70.0,I09.1
I70.0,I05.0
I70.0,I06.1
I09.1,I70.0
I05.0,I70.0
I06.1,I70.0
J22.X,Z95.2
Z95.2,J22.X
I87.2,I31.3
I31.3,I87.2
C64.X,I31.3
C64.X,I27.9
I31.3,C64.X
I27.9,C64.X
I48.X,C64.X
C64.X,I48.X
Z95.2,I87.2
I87.2,Z95.2
E74.3,I11.0
E74.3,E78.5
I11.0,E74.3
E78.5,E74.3
N40.X,I35.2
N40.X,I51.7
I35.2,N40.X
I51.7,N40.X
R59.0,I42.2
R59.0,I34.0
R59.0,I36.1
I42.2,R59.0
I34.0,R59.0
I36.1,R59.0
C25.9,I09.1
C25.9,I48.X
C25.9,Z95.2
I09.1,C25.9
I48.X,C25.9
Z95.2,C25.9
Z01.7,C25.9
C25.9,Z01.7
T81.3,I49.5
I49.5,T81.3
I10.X,T81.3
Z45.9,T81.3
T81.3,I10.X
T81.3,Z45.9
J90.X,I42.7
I42.7,J90.X
G20.X,I25.5
G20.X,I70.9
I25.5,G20.X
I70.9,G20.X
I50.9,G20.X
Z01.7,G20.X
G20.X,I50.9
G20.X,Z01.7
Q25.7,I47.1
I87.2,I47.1
I47.1,Q25.7
I87.2,Q25.7
I47.1,I87.2
Q25.7,I87.2
I47.1,I05.0
I47.1,I07.1
I05.0,I47.1
I07.1,I47.1
T82.0,J90.X
J90.X,T82.0
I74.4,I09.1
I74.4,I05.0
I74.4,I07.1
I09.1,I74.4
I05.0,I74.4
I07.1,I74.4
I74.0,I25.8
I74.0,I25.1
I25.8,I74.0
I25.1,I74.0
T82.8,I74.0
I74.0,T82.8
I07.1,N17.9
I83.0,N17.9
I83.0,I09.1
N17.9,I07.1
I83.0,I07.1
N17.9,I83.0
I09.1,I83.0
I07.1,I83.0
I27.0,T85.7
T85.7,I27.0
E16.0,I36.1
E16.0,N39.0
I87.2,N39.0
I36.1,E16.0
N39.0,E16.0
I87.2,E16.0
Z01.7,E16.0
N39.0,I87.2
E16.0,I87.2
E16.0,Z01.7
Q26.0,Q89.3
Q26.0,Q24.0
Q89.3,Q26.0
Q24.0,Q26.0
N18.9,I21.9
Z49.1,I21.9
I21.9,N18.9
I21.9,Z49.1
I25.8,T82.4
T82.4,I25.8
I49.5,I42.2
I42.2,I49.5
I49.5,I05.2
I05.2,I49.5
T81.0,Z95.4
Z95.4,T81.0
I45.5,I25.5
I44.0,I25.2
I45.5,I25.2
I25.2,I44.0
I45.5,I44.0
I25.5,I45.5
I25.2,I45.5
I44.0,I45.5
I49.0,I05.0
I05.0,I49.0
K29.1,T86.1
K29.1,I10.X
E14.9,I10.X
T86.1,K29.1
I10.X,K29.1
E14.9,K29.1
I10.X,E14.9
K29.1,E14.9
T81.0,I34.1
I34.1,T81.0
I49.4,I20.9
I20.9,I49.4
Q24.5,Q26.3
Q26.3,Q24.5
N13.2,I25.8
I25.8,N13.2
I10.X,N13.2
I70.9,N13.2
Z01.7,N13.2
N13.2,I10.X
N13.2,I70.9
N13.2,Z01.7
J18.9,I07.2
I07.2,J18.9
T81.4,I05.1
I05.1,T81.4
D64.9,I05.0
D64.9,I07.1
I05.0,D64.9
I07.1,D64.9
R57.1,I05.2
I05.2,R57.1
Z96.8,E10.2
E10.2,Z96.8
I26.9,I42.0
I42.0,I26.9
I82.8,I26.9
I48.9,I26.9
I26.9,I82.8
I48.9,I82.8
I26.9,I48.9
I82.8,I48.9
I35.1,I71.8
I48.9,I71.8
I50.9,I71.8
Z01.7,I71.8
I71.8,I35.1
I48.9,I35.1
I71.8,I48.9
I35.1,I48.9
I71.8,I50.9
I71.8,Z01.7
I47.9,I47.1
R07.2,I47.1
I47.1,I47.9
R07.2,I47.9
I50.9,I47.9
I47.1,R07.2
I47.9,R07.2
I47.9,I50.9
I49.8,J44.9
J44.9,I49.8
I10.X,N13.9
E11.9,N13.9
N13.9,I10.X
N13.9,E11.9
I65.2,I25.1
I25.1,I65.2
R68.8,Z95.4
Z95.4,R68.8
E87.2,M32.1
M32.1,E87.2
Z95.1,I25.5
Z95.1,T86.2
Z95.1,Z95.4
I25.5,Z95.1
T86.2,Z95.1
Z95.4,Z95.1
Q45.9,Q40.9
Q27.3,Q40.9
Y83.1,Q40.9
Z01.7,Q40.9
Q40.9,Q45.9
Q27.3,Q45.9
Y83.1,Q45.9
Z01.7,Q45.9
Q40.9,Q27.3
Q45.9,Q27.3
Q40.9,Y83.1
Q45.9,Y83.1
Q40.9,Z01.7
Q45.9,Z01.7
I69.4,I34.2
I69.4,I36.1
I34.2,I69.4
I36.1,I69.4
J44.9,Q24.8
J44.9,Q23.0
J44.9,Q23.1
Q24.8,J44.9
Q23.0,J44.9
Q23.1,J44.9
I23.2,I21.1
I21.1,I23.2
I34.0,I23.2
I23.2,I34.0
N99.9,N18.9
N18.9,N99.9
Z01.7,N99.9
N99.9,Z01.7
I45.1,I44.3
I44.3,I45.1
E78.5,I45.6
I45.6,E78.5
I51.3,T82.8
T82.8,I51.3
E10.9,Z49.2
Z49.2,E10.9
D64.9,E10.9
E10.9,D64.9
I27.9,I33.0
I33.0,I27.9
I51.3,I07.2
I24.8,I07.2
I07.2,I51.3
I07.2,I24.8
G45.9,Y83.1
Y83.1,G45.9
I72.4,I74.3
I74.3,I72.4
I99.X,I45.6
I45.6,I99.X
I44.9,I35.0
I35.0,I44.9
I50.9,I44.9
I49.8,I44.9
Z01.7,I44.9
I44.9,I50.9
I44.9,I49.8
I44.9,Z01.7
I50.8,I25.8
I50.8,I20.1
I25.8,I50.8
I20.1,I50.8
I70.9,I50.8
Z01.7,I50.8
I50.8,I70.9
I50.8,Z01.7
I44.4,I49.5
I49.5,I44.4
I50.0,K42.9
I46.1,K42.9
K42.9,I50.0
K42.9,I46.1
T81.4,Z94.0
N32.2,Z94.0
N32.2,N18.9
Z94.0,T81.4
N32.2,T81.4
Z94.0,N32.2
N18.9,N32.2
T81.4,N32.2
E11.9,R07.1
R07.1,E11.9
I51.9,I25.5
I51.9,I21.9
I44.0,I21.9
I25.5,I51.9
I21.9,I51.9
I44.0,I51.9
Z01.7,I51.9
I21.9,I44.0
I51.9,I44.0
I51.9,Z01.7
I05.0,T85.8
T85.8,I05.0
R31.X,Z46.6
R31.X,Z96.0
Z46.6,R31.X
Z96.0,R31.X
N32.0,N17.9
Z46.6,N17.9
N17.9,N32.0
Z46.6,N32.0
S37.0,N32.0
Z01.7,N32.0
N17.9,Z46.6
N32.0,Z46.6
N32.0,S37.0
N32.0,Z01.7
I45.3,I25.8
I45.3,I20.0
I25.8,I45.3
I20.0,I45.3
I34.0,I45.3
I45.3,I34.0
I45.0,I25.8
I25.8,I45.0
G93.5,I09.1
G93.5,I63.9
I05.2,I63.9
I09.1,G93.5
I63.9,G93.5
I05.2,G93.5
Z01.7,G93.5
I63.9,I05.2
G93.5,I05.2
G93.5,Z01.7
J18.9,I08.0
I08.0,J18.9
I44.3,I35.2
I35.2,I44.3
I87.2,I21.0
I21.0,I87.2
I70.0,I35.2
I35.2,I70.0
I20.0,I34.2
I34.2,I20.0
K21.9,I27.0
K21.9,I36.1
K21.9,I45.1
I27.0,K21.9
I36.1,K21.9
I45.1,K21.9
J84.1,J44.1
J44.1,J84.1
I27.9,J84.1
J84.1,I27.9
J44.9,J98.4
J98.4,J44.9
H35.0,E11.2
H35.0,E11.3
E11.2,H35.0
E11.3,H35.0
D59.4,I12.0
I12.0,D59.4
I08.2,I25.1
I77.9,I25.1
I08.2,I35.2
I77.9,I35.2
I25.1,I08.2
I35.2,I08.2
I77.9,I08.2
I25.1,I77.9
I35.2,I77.9
I08.2,I77.9
I82.8,I49.5
I26.0,I49.5
I49.5,I82.8
Z45.9,I82.8
I49.5,I26.0
I82.8,Z45.9
Z45.2,Y61.7
I50.9,Y61.7
I49.8,Y61.7
Y61.7,Z45.2
Y61.7,I50.9
Y61.7,I49.8
I44.3,I25.1
I25.1,I44.3
E11.9,I44.3
I44.3,E11.9
J15.2,J90.X
J90.X,J15.2
I48.X,J15.2
J15.2,I48.X
E11.3,I25.8
E11.3,I25.1
E11.3,Z95.5
I25.8,E11.3
I25.1,E11.3
Z95.5,E11.3
I83.1,I25.8
I83.1,I21.0
I83.1,I70.9
I25.8,I83.1
I21.0,I83.1
I70.9,I83.1
I67.4,I09.1
I67.4,I05.0
I67.4,I07.1
I09.1,I67.4
I05.0,I67.4
I07.1,I67.4
R58.X,I26.0
M32.9,I74.3
R58.X,I74.3
I74.3,M32.9
R58.X,M32.9
I26.0,R58.X
I74.3,R58.X
M32.9,R58.X
Z01.7,R58.X
R58.X,Z01.7
D52.9,I26.0
I87.2,I74.3
D52.9,I74.3
I74.3,I87.2
D52.9,I87.2
D52.9,I49.8
I26.0,D52.9
I74.3,D52.9
I87.2,D52.9
I49.8,D52.9
I50.9,C41.2
I49.8,C41.2
C41.2,I50.9
C41.2,I49.8
T82.7,I49.0
I49.0,T82.7
R57.0,I07.0
I07.0,R57.0
M81.9,I35.0
M81.9,I49.8
I35.0,M81.9
I49.8,M81.9
A41.9,I20.9
I20.9,A41.9
I44.2,Z95.5
Z95.5,I44.2
J22.X,I25.8
J22.X,I25.1
I25.8,J22.X
I25.1,J22.X
I70.9,J22.X
J22.X,I70.9
I10.X,I82.2
I82.2,I10.X
N14.1,N03.7
N14.1,E14.2
N03.7,N14.1
E14.2,N14.1
B95.7,Q24.8
B95.7,Q25.4
B95.7,I48.X
Q24.8,B95.7
Q25.4,B95.7
I48.X,B95.7
I70.0,I51.7
I51.7,I70.0
I48.X,I70.0
I70.0,I48.X
Q24.6,Q23.0
Z45.9,Q23.0
Q23.0,Q24.6
Q23.0,Z45.9
Q21.1,I51.5
I51.5,Q21.1
Y83.1,I51.5
I51.5,Y83.1
I42.8,I40.0
Z45.9,I40.0
J44.9,I40.0
I40.0,I42.8
J44.9,I42.8
I40.0,Z45.9
I40.0,J44.9
I42.8,J44.9
I71.4,I71.0
I71.0,I71.4
I83.9,I27.9
I83.9,I27.2
I83.9,I87.2
I27.9,I83.9
I27.2,I83.9
I87.2,I83.9
Z01.7,I83.9
I83.9,Z01.7
I64.X,I31.9
I31.9,I64.X
Z50.9,I26.0
Z50.9,I80.2
I26.0,Z50.9
I80.2,Z50.9
I80.0,I26.0
Z95.8,I26.0
I80.0,I80.2
I26.0,I80.0
I80.2,I80.0
Z95.8,I80.0
Z01.7,I80.0
I26.0,Z95.8
I80.0,Z95.8
I80.0,Z01.7
I15.1,N03.2
N03.2,I15.1
I64.X,I15.1
I15.1,I64.X
N04.8,N18.9
N18.9,N04.8
N10.X,N04.8
I10.X,N04.8
Y54.8,N04.8
N04.8,N10.X
Y54.8,N10.X
N04.8,I10.X
Y54.8,I10.X
N04.8,Y54.8
N10.X,Y54.8
I10.X,Y54.8
I25.9,I25.8
I25.9,I25.1
I25.8,I25.9
I25.1,I25.9
I24.8,I25.9
I46.1,I25.9
I25.9,I24.8
I25.9,I46.1
I48.9,I20.0
I20.0,I48.9
N18.9,I48.9
I48.9,N18.9
E11.9,I51.4
I51.4,E11.9
E66.9,I20.0
I20.0,E66.9
K81.0,I20.8
I20.8,K81.0
E78.5,N17.9
N17.9,E78.5
I46.1,E78.5
E78.5,I46.1
I42.9,I64.X
I64.X,I42.9
I10.X,I42.9
I42.9,I10.X
E11.9,N05.9
N05.9,E11.9
I74.5,I27.9
I74.3,I27.9
I74.5,I26.0
I27.9,I74.5
I26.0,I74.5
I27.9,I74.3
C90.0,E85.3
I50.9,E85.3
I49.8,E85.3
E85.3,C90.0
I50.9,C90.0
I49.8,C90.0
E85.3,I50.9
C90.0,I50.9
E85.3,I49.8
C90.0,I49.8
I73.9,I25.4
I25.4,I73.9
I48.X,I73.9
R57.0,I73.9
I73.9,I48.X
I73.9,R57.0
I64.X,I49.5
I49.5,I64.X
T65.8,N17.9
N17.9,T65.8
I71.0,T65.8
T65.8,I71.0
E11.9,K52.9
K52.9,E11.9
A41.9,I71.0
A41.9,I71.2
I71.0,A41.9
I71.2,A41.9
I87.2,I25.5
I25.5,I87.2
I22.0,I25.5
I25.5,I22.0
I36.1,I22.0
I22.0,I36.1
I44.4,I21.1
I21.1,I44.4
F31.9,I45.6
F31.9,I50.9
F31.9,I49.8
I45.6,F31.9
I50.9,F31.9
I49.8,F31.9
Z01.7,F31.9
F31.9,Z01.7
I80.2,I11.0
I11.0,I80.2
Z49.2,E14.2
Z49.1,E14.2
E14.2,Z49.2
E14.2,Z49.1
C73.X,I35.0
C73.X,I10.X
C73.X,I49.8
I35.0,C73.X
I10.X,C73.X
I49.8,C73.X
Z01.7,C73.X
C73.X,Z01.7
I50.1,I24.8
I24.8,I50.1
I70.0,I74.2
I74.2,I70.0
I09.8,I06.1
I06.1,I09.8
J44.9,I35.0
J44.9,I34.0
I35.0,J44.9
I34.0,J44.9
T81.5,I25.8
T81.5,I20.1
Z45.2,I20.1
I25.8,T81.5
I20.1,T81.5
I20.1,Z45.2
J96.1,I27.0
I27.0,J96.1
J98.4,J96.1
I36.1,J96.1
J96.1,J98.4
J96.1,I36.1
I85.9,I36.1
K76.6,I36.1
K74.6,I36.1
I36.1,I85.9
K76.6,I85.9
K74.6,I85.9
I36.1,K76.6
I85.9,K76.6
K74.6,K76.6
I36.1,K74.6
I85.9,K74.6
K76.6,K74.6
R00.1,R07.4
R07.4,R00.1
I37.1,I25.5
I25.5,I37.1
I87.2,J18.9
J18.9,I87.2
T82.0,I13.2
I13.2,T82.0
I20.9,I21.2
I21.2,I20.9
I25.5,I42.2
I42.2,I25.5
A04.7,I27.0
A04.7,I50.0
I27.0,A04.7
I50.0,A04.7
J96.0,M31.3
J96.0,M31.7
M31.3,J96.0
M31.7,J96.0
I49.9,I34.0
I34.0,I49.9
I71.9,I20.0
I20.0,I71.9
I95.8,I71.0
I95.8,Y83.1
I95.8,Z45.2
I71.0,I95.8
Y83.1,I95.8
Z45.2,I95.8
Z01.7,I95.8
I95.8,Z01.7
M34.9,I44.0
I44.0,M34.9
I34.1,C38.0
I51.7,C38.0
C38.0,I34.1
I51.7,I34.1
C38.0,I51.7
I34.1,I51.7
I06.0,I51.3
I51.3,I06.0
H15.1,I25.8
H15.1,I21.1
H15.1,I70.9
H15.1,I50.9
I25.8,H15.1
I21.1,H15.1
I70.9,H15.1
I50.9,H15.1
T82.9,I25.8
T82.9,I25.2
T82.9,I70.9
I25.8,T82.9
I25.2,T82.9
I70.9,T82.9
Z01.7,T82.9
T82.9,Z01.7
I27.2,I21.0
I21.0,I27.2
T82.7,I35.0
I35.0,T82.7
I70.1,N17.9
N17.9,I70.1
N39.0,I70.1
I70.1,N39.0
D15.0,I25.8
D15.0,I21.0
D15.0,I70.9
D15.0,Y83.1
I25.8,D15.0
I21.0,D15.0
I70.9,D15.0
Y83.1,D15.0
N05.0,N02.8
N03.1,N02.8
N02.8,N05.0
N03.1,N05.0
N02.8,N03.1
N05.0,N03.1
I72.0,I25.8
I72.0,I21.9
I71.2,I21.9
I25.8,I72.0
I21.9,I72.0
I21.9,I71.2
J81.X,I70.1
I70.1,J81.X
J94.2,I35.1
J44.9,I35.1
I35.1,J94.2
J44.9,J94.2
N39.0,J94.2
I35.1,J44.9
J94.2,J44.9
N39.0,J44.9
J94.2,N39.0
J44.9,N39.0
I22.8,I25.8
I22.8,I25.1
I22.8,I21.2
I25.8,I22.8
I25.1,I22.8
I21.2,I22.8
Z01.7,I22.8
I22.8,Z01.7
I49.1,I34.0
I34.0,I49.1
J98.4,I49.1
I49.1,J98.4
D35.2,N01.7
I50.9,N01.7
N01.7,D35.2
N01.7,I50.9
E87.5,N01.7
N01.7,E87.5
I25.8,I06.0
I06.0,I25.8
Z99.2,I25.5
I25.5,Z99.2
Z95.1,I51.5
I51.5,Z95.1
I51.5,I20.0
I20.0,I51.5
I13.2,I25.8
I13.2,I21.0
D64.9,I21.0
D64.9,I70.9
I25.8,I13.2
I21.0,I13.2
D64.9,I13.2
I21.0,D64.9
I70.9,D64.9
I13.2,D64.9
Q25.1,I25.2
I25.2,Q25.1
R07.2,I44.7
I44.7,R07.2
I70.9,R07.2
R07.2,I70.9
S36.1,I10.X
S27.8,I10.X
S29.8,I10.X
I10.X,S36.1
S27.8,S36.1
S29.8,S36.1
Z01.7,S36.1
I10.X,S27.8
S36.1,S27.8
S29.8,S27.8
I10.X,S29.8
S36.1,S29.8
S27.8,S29.8
Z01.7,S29.8
S36.1,Z01.7
S29.8,Z01.7
I73.9,I51.7
I73.9,I64.X
I51.7,I73.9
I64.X,I73.9
Z49.1,I25.1
I25.1,Z49.1
I25.2,I51.4
I51.4,I25.2
Z49.2,N28.0
I64.X,N28.0
N28.0,Z49.2
N28.0,I64.X
I25.1,I47.1
I47.1,I25.1
K63.8,I35.0
D53.9,I35.0
K63.8,I49.8
D53.9,I49.8
I35.0,K63.8
I49.8,K63.8
D53.9,K63.8
Z01.7,K63.8
I35.0,D53.9
I49.8,D53.9
K63.8,D53.9
K63.8,Z01.7
I44.0,I34.1
I34.1,I44.0
N17.9,J84.1
J84.1,N17.9
I51.5,I11.0
I44.1,I11.0
I11.0,I51.5
I11.0,I44.1
I63.9,I34.0
F41.2,I34.0
F41.2,I48.X
I34.0,I63.9
F41.2,I63.9
I34.0,F41.2
I48.X,F41.2
I63.9,F41.2
Z01.7,F41.2
F41.2,Z01.7
Z49.1,I35.2
I35.2,Z49.1
E14.9,N03.1
N03.1,E14.9
J44.9,I35.2
I35.2,J44.9
I72.3,I35.0
I35.0,I72.3
Z01.7,I72.3
I72.3,Z01.7
J96.0,I33.0
G45.9,I33.0
I33.0,J96.0
G45.9,J96.0
A41.9,J96.0
I33.0,G45.9
J96.0,G45.9
J96.0,A41.9
I42.4,Q23.2
I42.4,Q22.4
Q23.2,I42.4
Q22.4,I42.4
J84.8,I35.0
I35.0,J84.8
J90.X,I42.5
J96.9,I42.5
J96.9,I10.X
I42.5,J90.X
J96.9,J90.X
I42.5,J96.9
I10.X,J96.9
J90.X,J96.9
I46.1,J96.9
J96.9,I46.1
F82.1,I51.5
F82.1,I44.2
I51.5,F82.1
I44.2,F82.1
Z45.0,F82.1
Z01.7,F82.1
F82.1,Z45.0
F82.1,Z01.7
E04.1,I31.3
E04.1,J98.4
I31.3,E04.1
J98.4,E04.1
I10.X,E04.1
E04.1,I10.X
Z01.2,I25.8
Z01.2,I25.1
Z01.2,I24.8
Z01.2,I70.9
I25.8,Z01.2
I25.1,Z01.2
I24.8,Z01.2
I70.9,Z01.2
I25.8,D15.1
I60.9,D15.1
D15.1,I25.8
I60.9,I25.8
D15.1,I60.9
I25.8,I60.9
I71.2,I71.6
I74.0,I71.6
I71.5,I71.6
I71.6,I71.2
I71.5,I71.2
I71.6,I74.0
I71.5,I74.0
I71.6,I71.5
I71.2,I71.5
I74.0,I71.5
Z01.7,I71.5
I71.5,Z01.7
I44.2,I34.2
I34.2,I44.2
I49.5,T82.0
T82.0,I49.5
I65.8,I09.1
I09.1,I65.8
I51.3,I65.8
I65.8,I51.3
J18.9,I25.4
J18.9,I20.8
I25.4,J18.9
I20.8,J18.9
Z45.2,I09.1
Z45.2,I07.1
Z45.2,I48.X
I09.1,Z45.2
I07.1,Z45.2
I48.X,Z45.2
K51.3,N18.9
N18.9,K51.3
Z01.7,K51.3
K51.3,Z01.7
I87.2,J44.9
J44.9,I87.2
I49.8,C38.1
C38.1,I49.8
R00.1,I25.8
R00.1,I21.1
I25.8,R00.1
I21.1,R00.1
K21.0,I50.9
J47.X,I49.8
K21.0,I49.8
I49.8,J47.X
K21.0,J47.X
E66.9,J47.X
I50.9,K21.0
I49.8,K21.0
J47.X,K21.0
E66.9,K21.0
J47.X,E66.9
K21.0,E66.9
I49.9,I34.2
I34.2,I49.9
I82.8,I49.9
I49.9,I82.8
I45.5,N18.9
I45.5,Z49.1
I45.5,I87.1
N18.9,I45.5
Z49.1,I45.5
I87.1,I45.5
R57.0,T65.8
T65.8,R57.0
I70.9,Z49.1
Z49.1,I70.9
Q24.8,I35.0
I35.0,Q24.8
G45.9,I25.8
G45.9,I21.0
G45.9,I51.3
I25.8,G45.9
I21.0,G45.9
I51.3,G45.9
I64.X,I21.2
I21.2,I64.X
R31.X,I25.8
R31.X,I10.X
R31.X,I70.9
I25.8,R31.X
I10.X,R31.X
I70.9,R31.X
A41.9,I22.1
I22.1,A41.9
E11.2,I12.0
E11.3,I12.0
I12.0,E11.2
E87.7,E11.2
I12.0,E11.3
E87.7,E11.3
E11.2,E87.7
E11.3,E87.7
Z45.0,I08.0
Z45.9,I08.0
I08.0,Z45.0
I08.0,Z45.9
I45.1,I26.9
I26.9,I45.1
I50.X,I51.7
I50.X,I35.2
I51.7,I50.X
I35.2,I50.X
M19.9,I27.0
M19.9,I50.9
M19.9,E03.9
I27.0,M19.9
I50.9,M19.9
E03.9,M19.9
D69.6,I09.1
D69.6,I05.2
D69.6,I07.1
D69.6,I48.X
I09.1,D69.6
I05.2,D69.6
I07.1,D69.6
I48.X,D69.6
I49.3,I05.0
I49.3,I07.1
I05.0,I49.3
I07.1,I49.3
I45.1,I06.0
I06.0,I45.1
K29.7,N17.9
K29.7,I15.1
K29.7,S37.0
N17.9,K29.7
I15.1,K29.7
S37.0,K29.7
Z01.7,K29.7
K29.7,Z01.7
G40.9,C90.0
K52.9,C90.0
E61.1,C90.0
C90.0,G40.9
K52.9,G40.9
E61.1,G40.9
C90.0,K52.9
G40.9,K52.9
C90.0,E61.1
G40.9,E61.1
F41.1,N18.9
F41.1,C90.0
F41.1,Z49.2
F41.1,E61.1
N18.9,F41.1
C90.0,F41.1
Z49.2,F41.1
E61.1,F41.1
S36.8,N03.5
N03.5,S36.8
N18.9,C67.9
I10.X,C67.9
N40.X,C67.9
Z01.7,C67.9
C67.9,N18.9
C67.9,I10.X
C67.9,N40.X
C67.9,Z01.7
I44.3,Q23.1
Q23.1,I44.3
J85.3,I71.0
Z93.0,I71.0
I71.0,J85.3
Z93.0,J85.3
I10.X,J85.3
I71.0,Z93.0
J85.3,Z93.0
J85.3,I10.X
E66.9,I44.2
I44.2,E66.9
J81.X,N17.9
S36.8,N17.9
J81.X,E87.2
S36.8,E87.2
N17.9,J81.X
E87.2,J81.X
S36.8,J81.X
N17.9,S36.8
E87.2,S36.8
J81.X,S36.8
S36.8,E11.7
E11.7,S36.8
I27.0,I70.0
I70.0,I27.0
E03.9,I05.0
I05.0,E03.9
I06.2,I42.0
I42.0,I06.2
E78.2,I35.2
E78.2,I34.0
E78.2,I51.7
E78.2,I27.2
I35.2,E78.2
I34.0,E78.2
I51.7,E78.2
I27.2,E78.2
I97.1,I35.2
I97.1,I34.0
I35.2,I97.1
I34.0,I97.1
J84.1,I09.1
J84.1,I05.2
J84.1,I07.1
I09.1,J84.1
I05.2,J84.1
I07.1,J84.1
I47.2,I22.1
I44.0,I22.1
I22.1,I47.2
I22.1,I44.0
J42.X,I25.1
M35.0,I25.1
J42.X,I11.0
M35.0,I11.0
I25.1,J42.X
I11.0,J42.X
M35.0,J42.X
Z01.7,J42.X
I25.1,M35.0
I11.0,M35.0
J42.X,M35.0
J42.X,Z01.7
M35.0,N03.2
M06.9,N03.2
N03.2,M35.0
N03.2,M06.9
R07.4,I44.3
I44.3,R07.4
E78.0,I25.5
E78.0,I34.0
E78.0,I36.1
I25.5,E78.0
I34.0,E78.0
I36.1,E78.0
I25.9,N06.9
E11.9,N06.9
N06.9,I25.9
N06.9,E11.9
I60.9,T85.7
T85.7,I60.9
M00.9,N18.9
M00.9,Z49.1
N18.9,M00.9
Z49.1,M00.9
E11.9,M00.9
A41.9,M00.9
M00.9,E11.9
M00.9,A41.9
J18.9,I51.5
I51.5,J18.9
Z45.0,J18.9
Z45.9,J18.9
J18.9,Z45.0
J18.9,Z45.9
J44.9,Z95.2
Z95.2,J44.9
I87.2,Z03.5
Z03.5,I87.2
I77.0,I34.0
I77.0,I48.X
I34.0,I77.0
I48.X,I77.0
I65.8,I25.1
I25.1,I65.8
Y44.2,I06.0
I06.0,Y44.2
K76.6,I09.1
K76.6,I48.X
K76.6,Z95.2
I09.1,K76.6
I48.X,K76.6
Z95.2,K76.6
A41.9,K76.6
K76.6,A41.9
M06.1,I11.0
M06.1,I47.2
I11.0,M06.1
I47.2,M06.1
I20.9,I22.0
I22.0,I20.9
N20.2,N18.9
N18.9,N20.2
I10.X,N20.2
E11.7,N20.2
Z01.7,N20.2
N20.2,I10.X
N20.2,E11.7
N20.2,Z01.7
I50.0,I21.0
I21.0,I50.0
J98.4,Y83.1
Y83.1,J98.4
I44.7,I26.9
I26.9,I44.7
E11.9,I08.1
I08.1,E11.9
J42.X,I11.9
N40.X,I11.9
J42.X,I49.8
J42.X,I10.X
I11.9,J42.X
I49.8,J42.X
I10.X,J42.X
N40.X,J42.X
I11.9,N40.X
J42.X,N40.X
I71.4,I09.1
I71.4,I06.2
I71.4,I05.2
I09.1,I71.4
I06.2,I71.4
I05.2,I71.4
G90.9,N05.9
G90.9,E85.4
E78.2,E85.4
N05.9,G90.9
E85.4,G90.9
E78.2,G90.9
E85.4,E78.2
G90.9,E78.2
I45.2,I24.8
